"line","rep","enviro","data","exper"
2,7,32,0.125,"4"
2,8,0,1.625,"4"
2,8,1,1.417,"4"
2,8,8,0.136,"4"
2,8,32,0.128,"4"
2,9,0,1.608,"4"
2,9,1,0.951,"4"
2,9,8,0.147,"4"
2,9,32,0.143,"4"
2,10,0,1.597,"4"
2,10,1,0.775,"4"
2,10,8,0.145,"4"
2,10,32,0.141,"4"
2,11,0,1.166,"4"
2,11,1,0.889,"4"
2,11,8,0.142,"4"
2,11,32,0.144,"4"
2,12,0,0.873,"4"
2,12,1,0.973,"4"
2,12,8,0.168,"4"
2,12,32,0.158,"4"
3,1,0,1.72,"4"
3,1,1,0.163,"4"
3,1,8,0.162,"4"
3,1,32,0.16,"4"
3,2,0,1.693,"4"
3,2,1,0.159,"4"
3,2,8,0.144,"4"
3,2,32,0.143,"4"
3,3,0,1.731,"4"
3,3,1,0.148,"4"
3,3,8,0.139,"4"
3,3,32,0.134,"4"
3,4,0,1.558,"4"
3,4,1,0.149,"4"
3,4,8,0.142,"4"
3,4,32,0.136,"4"
3,5,0,1.604,"4"
3,5,1,0.148,"4"
3,5,8,0.137,"4"
3,5,32,0.129,"4"
3,6,0,1.491,"4"
3,6,1,0.153,"4"
3,6,8,0.144,"4"
3,6,32,0.138,"4"
3,7,0,1.399,"4"
3,7,1,0.143,"4"
3,7,8,0.143,"4"
3,7,32,0.134,"4"
3,8,0,1.48,"4"
3,8,1,0.146,"4"
3,8,8,0.137,"4"
3,8,32,0.137,"4"
3,9,0,1.269,"4"
3,9,1,0.165,"4"
3,9,8,0.147,"4"
3,9,32,0.139,"4"
3,10,0,1.166,"4"
3,10,1,0.151,"4"
3,10,8,0.137,"4"
3,10,32,0.137,"4"
3,11,0,1.149,"4"
3,11,1,0.156,"4"
3,11,8,0.137,"4"
3,11,32,0.148,"4"
3,12,0,0.935,"4"
3,12,1,0.146,"4"
3,12,8,0.138,"4"
3,12,32,0.141,"4"
4,1,0,1.334,"4"
4,1,1,0.154,"4"
4,1,8,0.133,"4"
4,1,32,0.136,"4"
4,2,0,1.31,"4"
4,2,1,0.176,"4"
4,2,8,0.151,"4"
4,2,32,0.144,"4"
4,3,0,1.259,"4"
4,3,1,0.15,"4"
4,3,8,0.133,"4"
4,3,32,0.129,"4"
4,4,0,1.068,"4"
4,4,1,0.15,"4"
4,4,8,0.132,"4"
4,4,32,0.133,"4"
4,5,0,0.955,"4"
4,5,1,0.147,"4"
4,5,8,0.131,"4"
4,5,32,0.128,"4"
4,6,0,0.675,"4"
4,6,1,0.143,"4"
4,6,8,0.13,"4"
4,6,32,0.131,"4"
4,7,0,0.781,"4"
4,7,1,0.141,"4"
4,7,8,0.136,"4"
4,7,32,0.127,"4"
4,8,0,0.761,"4"
4,8,1,0.142,"4"
4,8,8,0.129,"4"
4,8,32,0.127,"4"
4,9,0,0.79,"4"
4,9,1,0.149,"4"
4,9,8,0.139,"4"
4,9,32,0.131,"4"
4,10,0,0.643,"4"
4,10,1,0.14,"4"
4,10,8,0.141,"4"
4,10,32,0.131,"4"
4,11,0,0.879,"4"
4,11,1,0.143,"4"
4,11,8,0.13,"4"
4,11,32,0.131,"4"
4,12,0,0.619,"4"
4,12,1,0.162,"4"
4,12,8,0.142,"4"
4,12,32,0.133,"4"
5,1,0,1.827,"4"
5,1,1,1.724,"4"
5,1,8,0.824,"4"
5,1,32,0.583,"4"
5,2,0,1.794,"4"
5,2,1,1.637,"4"
5,2,8,0.715,"4"
5,2,32,0.59,"4"
5,3,0,1.751,"4"
5,3,1,1.502,"4"
5,3,8,0.576,"4"
5,3,32,0.286,"4"
5,4,0,1.721,"4"
5,4,1,1.569,"4"
5,4,8,0.656,"4"
5,4,32,0.417,"4"
5,5,0,1.748,"4"
5,5,1,1.479,"4"
5,5,8,0.578,"4"
5,5,32,0.409,"4"
5,6,0,1.512,"4"
5,6,1,1.38,"4"
5,6,8,0.494,"4"
5,6,32,0.364,"4"
5,7,0,1.41,"4"
5,7,1,1.43,"4"
5,7,8,0.607,"4"
5,7,32,0.361,"4"
5,8,0,1.549,"4"
5,8,1,1.233,"4"
5,8,8,0.654,"4"
5,8,32,0.459,"4"
5,9,0,1.147,"4"
5,9,1,1.193,"4"
5,9,8,0.487,"4"
5,9,32,0.538,"4"
5,10,0,0.905,"4"
5,10,1,1.014,"4"
5,10,8,0.604,"4"
5,10,32,0.588,"4"
5,11,0,1.199,"4"
5,11,1,0.904,"4"
5,11,8,0.619,"4"
5,11,32,0.534,"4"
5,12,0,1.539,"4"
5,12,1,1.131,"4"
5,12,8,0.762,"4"
5,12,32,0.68,"4"
6,1,0,1.713,"4"
6,1,1,0.826,"4"
6,1,8,0.145,"4"
6,1,32,0.145,"4"
6,2,0,1.76,"4"
6,2,1,0.628,"4"
6,2,8,0.15,"4"
6,2,32,0.144,"4"
6,3,0,1.763,"4"
6,3,1,0.784,"4"
6,3,8,0.15,"4"
6,3,32,0.136,"4"
6,4,0,1.794,"4"
6,4,1,1.583,"4"
6,4,8,0.15,"4"
6,4,32,0.136,"4"
6,5,0,1.741,"4"
6,5,1,0.447,"4"
6,5,8,0.149,"4"
6,5,32,0.126,"4"
6,6,0,1.746,"4"
6,6,1,1.448,"4"
6,6,8,0.174,"4"
6,6,32,0.134,"4"
6,7,0,1.739,"4"
6,7,1,1.054,"4"
6,7,8,0.155,"4"
6,7,32,0.129,"4"
6,8,0,1.768,"4"
6,8,1,1.276,"4"
6,8,8,0.131,"4"
6,8,32,0.13,"4"
6,9,0,1.766,"4"
6,9,1,1.415,"4"
6,9,8,0.149,"4"
6,9,32,0.162,"4"
6,10,0,1.703,"4"
6,10,1,1.439,"4"
6,10,8,0.158,"4"
6,10,32,0.171,"4"
6,11,0,1.738,"4"
6,11,1,1.285,"4"
6,11,8,0.148,"4"
6,11,32,0.176,"4"
6,12,0,1.741,"4"
6,12,1,0.312,"4"
6,12,8,0.176,"4"
6,12,32,0.175,"4"
7,1,0,1.806,"4"
7,1,1,0.617,"4"
7,1,8,0.133,"4"
7,1,32,0.144,"4"
7,2,0,1.777,"4"
7,2,1,1.028,"4"
7,2,8,0.151,"4"
7,2,32,0.14,"4"
7,3,0,1.768,"4"
7,3,1,0.683,"4"
7,3,8,0.149,"4"
7,3,32,0.133,"4"
7,4,0,1.839,"4"
7,4,1,1.125,"4"
7,4,8,0.271,"4"
7,4,32,0.192,"4"
7,5,0,1.74,"4"
7,5,1,0.894,"4"
7,5,8,0.149,"4"
7,5,32,0.121,"4"
7,6,0,1.732,"4"
7,6,1,0.688,"4"
7,6,8,0.175,"4"
7,6,32,0.131,"4"
7,7,0,1.709,"4"
7,7,1,0.72,"4"
7,7,8,0.153,"4"
7,7,32,0.127,"4"
7,8,0,1.694,"4"
7,8,1,0.586,"4"
7,8,8,0.133,"4"
7,8,32,0.126,"4"
7,9,0,1.806,"4"
7,9,1,0.687,"4"
7,9,8,0.171,"4"
7,9,32,0.167,"4"
7,10,0,1.672,"4"
7,10,1,0.351,"4"
7,10,8,0.137,"4"
7,10,32,0.139,"4"
7,11,0,1.71,"4"
7,11,1,0.32,"4"
7,11,8,0.145,"4"
7,11,32,0.138,"4"
7,12,0,1.511,"4"
7,12,1,0.313,"4"
7,12,8,0.135,"4"
7,12,32,0.142,"4"
8,1,0,1.702,"4"
8,1,1,0.965,"4"
8,1,8,0.15,"4"
8,1,32,0.148,"4"
8,2,0,1.794,"4"
8,2,1,0.941,"4"
8,2,8,0.151,"4"
8,2,32,0.147,"4"
8,3,0,1.821,"4"
8,3,1,0.59,"4"
8,3,8,0.135,"4"
8,3,32,0.136,"4"
8,4,0,1.673,"4"
8,4,1,0.517,"4"
8,4,8,0.14,"4"
8,4,32,0.129,"4"
8,5,0,1.703,"4"
8,5,1,0.456,"4"
8,5,8,0.136,"4"
8,5,32,0.125,"4"
8,6,0,1.613,"4"
8,6,1,0.437,"4"
8,6,8,0.138,"4"
8,6,32,0.13,"4"
8,7,0,1.195,"4"
8,7,1,0.409,"4"
8,7,8,0.142,"4"
8,7,32,0.13,"4"
8,8,0,1.631,"4"
8,8,1,0.399,"4"
8,8,8,0.132,"4"
8,8,32,0.128,"4"
8,9,0,1.118,"4"
8,9,1,0.18,"4"
8,9,8,0.153,"4"
8,9,32,0.139,"4"
8,10,0,1.176,"4"
8,10,1,0.171,"4"
8,10,8,0.138,"4"
8,10,32,0.14,"4"
8,11,0,1.348,"4"
8,11,1,0.173,"4"
8,11,8,0.138,"4"
8,11,32,0.145,"4"
8,12,0,0.941,"4"
8,12,1,0.173,"4"
8,12,8,0.147,"4"
8,12,32,0.177,"4"
9,1,0,1.82,"4"
9,1,1,0.573,"4"
9,1,8,0.185,"4"
9,1,32,0.166,"4"
9,2,0,1.806,"4"
9,2,1,0.503,"4"
9,2,8,0.174,"4"
9,2,32,0.178,"4"
9,3,0,1.792,"4"
9,3,1,0.51,"4"
9,3,8,0.176,"4"
9,3,32,0.15,"4"
9,4,0,1.783,"4"
9,4,1,0.358,"4"
9,4,8,0.174,"4"
9,4,32,0.181,"4"
9,5,0,1.766,"4"
9,5,1,0.481,"4"
9,5,8,0.179,"4"
9,5,32,0.144,"4"
9,6,0,1.757,"4"
9,6,1,0.63,"4"
9,6,8,0.221,"4"
9,6,32,0.145,"4"
9,7,0,1.696,"4"
9,7,1,0.485,"4"
9,7,8,0.191,"4"
9,7,32,0.151,"4"
9,8,0,1.75,"4"
9,8,1,0.574,"4"
9,8,8,0.171,"4"
9,8,32,0.153,"4"
9,9,0,1.666,"4"
9,9,1,0.822,"4"
9,9,8,0.179,"4"
9,9,32,0.163,"4"
9,10,0,1.677,"4"
9,10,1,0.589,"4"
9,10,8,0.168,"4"
9,10,32,0.354,"4"
9,11,0,1.74,"4"
9,11,1,0.907,"4"
9,11,8,0.189,"4"
9,11,32,0.325,"4"
9,12,0,0.972,"4"
9,12,1,0.989,"4"
9,12,8,0.164,"4"
9,12,32,0.173,"4"
10,1,0,1.696,"4"
10,1,1,1.345,"4"
10,1,8,0.225,"4"
10,1,32,0.262,"4"
10,2,0,1.673,"4"
10,2,1,1.039,"4"
10,2,8,0.27,"4"
10,2,32,0.283,"4"
10,3,0,1.677,"4"
10,3,1,1.239,"4"
10,3,8,0.275,"4"
10,3,32,0.233,"4"
10,4,0,1.666,"4"
10,4,1,1.387,"4"
10,4,8,0.233,"4"
10,4,32,0.18,"4"
10,5,0,1.655,"4"
10,5,1,1.441,"4"
10,5,8,0.227,"4"
10,5,32,0.175,"4"
10,6,0,1.671,"4"
10,6,1,1.479,"4"
10,6,8,0.274,"4"
10,6,32,0.173,"4"
10,7,0,1.66,"4"
10,7,1,1.423,"4"
10,7,8,0.229,"4"
10,7,32,0.217,"4"
10,8,0,1.669,"4"
10,8,1,1.4,"4"
10,8,8,0.219,"4"
10,8,32,0.193,"4"
10,9,0,1.664,"4"
10,9,1,1.359,"4"
10,9,8,0.238,"4"
10,9,32,0.215,"4"
10,10,0,1.666,"4"
10,10,1,1.451,"4"
10,10,8,0.365,"4"
10,10,32,0.208,"4"
10,11,0,1.655,"4"
10,11,1,1.491,"4"
10,11,8,0.267,"4"
10,11,32,0.222,"4"
10,12,0,1.702,"4"
10,12,1,1.391,"4"
10,12,8,0.354,"4"
10,12,32,0.235,"4"
11,1,0,1.712,"4"
11,1,1,0.253,"4"
11,1,8,0.177,"4"
11,1,32,0.199,"4"
11,2,0,1.725,"4"
11,2,1,0.266,"4"
11,2,8,0.195,"4"
11,2,32,0.185,"4"
11,3,0,1.742,"4"
11,3,1,0.262,"4"
11,3,8,0.173,"4"
11,3,32,0.171,"4"
11,4,0,1.671,"4"
11,4,1,0.23,"4"
11,4,8,0.177,"4"
11,4,32,0.179,"4"
11,5,0,1.668,"4"
11,5,1,0.24,"4"
11,5,8,0.166,"4"
11,5,32,0.165,"4"
11,6,0,1.663,"4"
11,6,1,0.246,"4"
11,6,8,0.156,"4"
11,6,32,0.17,"4"
11,7,0,1.557,"4"
11,7,1,0.245,"4"
11,7,8,0.159,"4"
11,7,32,0.16,"4"
11,8,0,1.554,"4"
11,8,1,0.249,"4"
11,8,8,0.162,"4"
11,8,32,0.146,"4"
11,9,0,1.424,"4"
11,9,1,0.211,"4"
11,9,8,0.174,"4"
11,9,32,0.167,"4"
11,10,0,1.486,"4"
11,10,1,0.25,"4"
11,10,8,0.188,"4"
11,10,32,0.189,"4"
11,11,0,1.686,"4"
11,11,1,0.265,"4"
11,11,8,0.212,"4"
11,11,32,0.195,"4"
11,12,0,1.23,"4"
11,12,1,0.24,"4"
11,12,8,0.169,"4"
11,12,32,0.177,"4"
12,1,0,1.529,"4"
12,1,1,1.514,"4"
12,1,8,1.487,"4"
12,1,32,1.338,"4"
12,2,0,1.563,"4"
12,2,1,1.438,"4"
12,2,8,1.351,"4"
12,2,32,1.118,"4"
12,3,0,1.525,"4"
12,3,1,1.435,"4"
12,3,8,1.337,"4"
12,3,32,1.255,"4"
12,4,0,1.553,"4"
12,4,1,1.455,"4"
12,4,8,1.304,"4"
12,4,32,1.039,"4"
12,5,0,1.488,"4"
12,5,1,1.407,"4"
12,5,8,1.242,"4"
12,5,32,1.193,"4"
12,6,0,1.567,"4"
12,6,1,1.465,"4"
12,6,8,1.291,"4"
12,6,32,1.033,"4"
12,7,0,1.551,"4"
12,7,1,1.394,"4"
12,7,8,1.333,"4"
12,7,32,0.976,"4"
12,8,0,1.508,"4"
12,8,1,1.486,"4"
12,8,8,1.398,"4"
12,8,32,1.014,"4"
12,9,0,1.535,"4"
12,9,1,1.471,"4"
12,9,8,1.398,"4"
12,9,32,1.114,"4"
12,10,0,1.502,"4"
12,10,1,1.531,"4"
12,10,8,1.418,"4"
12,10,32,1.322,"4"
12,11,0,1.614,"4"
12,11,1,1.558,"4"
12,11,8,1.48,"4"
12,11,32,1.4,"4"
12,12,0,1.289,"4"
12,12,1,1.542,"4"
12,12,8,1.415,"4"
12,12,32,1.218,"4"
13,1,0,1.833,"4"
13,1,1,0.169,"4"
13,1,8,0.145,"4"
13,1,32,0.132,"4"
13,2,0,1.787,"4"
13,2,1,0.223,"4"
13,2,8,0.135,"4"
13,2,32,0.128,"4"
13,3,0,1.783,"4"
13,3,1,0.167,"4"
13,3,8,0.13,"4"
13,3,32,0.124,"4"
13,4,0,1.81,"4"
13,4,1,0.244,"4"
13,4,8,0.137,"4"
13,4,32,0.133,"4"
13,5,0,1.757,"4"
13,5,1,0.211,"4"
13,5,8,0.131,"4"
13,5,32,0.127,"4"
13,6,0,1.749,"4"
13,6,1,0.197,"4"
13,6,8,0.134,"4"
13,6,32,0.126,"4"
13,7,0,1.761,"4"
13,7,1,0.186,"4"
13,7,8,0.131,"4"
13,7,32,0.125,"4"
13,8,0,1.74,"4"
13,8,1,0.195,"4"
13,8,8,0.135,"4"
13,8,32,0.125,"4"
13,9,0,1.708,"4"
13,9,1,0.176,"4"
13,9,8,0.156,"4"
13,9,32,0.137,"4"
13,10,0,1.71,"4"
13,10,1,0.204,"4"
13,10,8,0.171,"4"
13,10,32,0.141,"4"
13,11,0,1.715,"4"
13,11,1,0.157,"4"
13,11,8,0.182,"4"
13,11,32,0.129,"4"
13,12,0,1.769,"4"
13,12,1,0.183,"4"
13,12,8,0.143,"4"
13,12,32,0.143,"4"
14,1,0,1.774,"4"
14,1,1,0.943,"4"
14,1,8,0.268,"4"
14,1,32,0.247,"4"
14,2,0,1.752,"4"
14,2,1,1.311,"4"
14,2,8,0.283,"4"
14,2,32,0.236,"4"
14,3,0,1.702,"4"
14,3,1,0.925,"4"
14,3,8,0.271,"4"
14,3,32,0.222,"4"
14,4,0,1.694,"4"
14,4,1,1.1,"4"
14,4,8,0.264,"4"
14,4,32,0.233,"4"
14,5,0,1.627,"4"
14,5,1,0.732,"4"
14,5,8,0.264,"4"
14,5,32,0.218,"4"
14,6,0,1.652,"4"
14,6,1,0.864,"4"
14,6,8,0.257,"4"
14,6,32,0.197,"4"
14,7,0,1.499,"4"
14,7,1,0.79,"4"
14,7,8,0.207,"4"
14,7,32,0.21,"4"
14,8,0,1.677,"4"
14,8,1,0.802,"4"
14,8,8,0.226,"4"
14,8,32,0.191,"4"
14,9,0,1.191,"4"
14,9,1,0.441,"4"
14,9,8,0.237,"4"
14,9,32,0.228,"4"
14,10,0,1.132,"4"
14,10,1,0.542,"4"
14,10,8,0.344,"4"
14,10,32,0.279,"4"
14,11,0,1.206,"4"
14,11,1,0.474,"4"
14,11,8,0.306,"4"
14,11,32,0.282,"4"
14,12,0,1.142,"4"
14,12,1,0.681,"4"
14,12,8,0.35,"4"
14,12,32,0.334,"4"
15,1,0,1.635,"4"
15,1,1,1.239,"4"
15,1,8,0.136,"4"
15,1,32,0.139,"4"
15,2,0,1.614,"4"
15,2,1,0.652,"4"
15,2,8,0.128,"4"
15,2,32,0.128,"4"
15,3,0,1.603,"4"
15,3,1,0.839,"4"
15,3,8,0.133,"4"
15,3,32,0.128,"4"
15,4,0,1.599,"4"
15,4,1,0.451,"4"
15,4,8,0.135,"4"
15,4,32,0.129,"4"
15,5,0,1.58,"4"
15,5,1,0.817,"4"
15,5,8,0.126,"4"
15,5,32,0.129,"4"
15,6,0,1.591,"4"
15,6,1,0.648,"4"
15,6,8,0.134,"4"
15,6,32,0.129,"4"
15,7,0,1.606,"4"
15,7,1,1.197,"4"
15,7,8,0.132,"4"
15,7,32,0.125,"4"
15,8,0,1.637,"4"
15,8,1,1.337,"4"
15,8,8,0.125,"4"
15,8,32,0.127,"4"
15,9,0,1.595,"4"
15,9,1,1.012,"4"
15,9,8,0.14,"4"
15,9,32,0.139,"4"
15,10,0,1.579,"4"
15,10,1,0.835,"4"
15,10,8,0.151,"4"
15,10,32,0.131,"4"
15,11,0,1.587,"4"
15,11,1,1.453,"4"
15,11,8,0.132,"4"
15,11,32,0.13,"4"
15,12,0,1.629,"4"
15,12,1,1.537,"4"
15,12,8,0.133,"4"
15,12,32,0.136,"4"
16,1,0,1.751,"4"
16,1,1,1.619,"4"
16,1,8,0.224,"4"
16,1,32,0.217,"4"
16,2,0,1.696,"4"
16,2,1,1.437,"4"
16,2,8,0.219,"4"
16,2,32,0.193,"4"
16,3,0,1.709,"4"
16,3,1,1.345,"4"
16,3,8,0.177,"4"
16,3,32,0.161,"4"
16,4,0,1.373,"4"
16,4,1,1.377,"4"
16,4,8,0.179,"4"
16,4,32,0.172,"4"
16,5,0,1.706,"4"
16,5,1,1.094,"4"
16,5,8,0.166,"4"
16,5,32,0.165,"4"
16,6,0,1.687,"4"
16,6,1,0.988,"4"
16,6,8,0.21,"4"
16,6,32,0.159,"4"
16,7,0,1.572,"4"
16,7,1,1.086,"4"
16,7,8,0.213,"4"
16,7,32,0.254,"4"
16,8,0,1.571,"4"
16,8,1,1.215,"4"
16,8,8,0.22,"4"
16,8,32,0.213,"4"
16,9,0,1.309,"4"
16,9,1,0.646,"4"
16,9,8,0.261,"4"
16,9,32,0.231,"4"
16,10,0,1.492,"4"
16,10,1,0.716,"4"
16,10,8,0.275,"4"
16,10,32,0.268,"4"
16,11,0,1.432,"4"
16,11,1,0.933,"4"
16,11,8,0.25,"4"
16,11,32,0.193,"4"
16,12,0,1.196,"4"
16,12,1,1.025,"4"
16,12,8,0.247,"4"
16,12,32,0.26,"4"
17,1,0,1.888,"4"
17,1,1,0.168,"4"
17,1,8,0.144,"4"
17,1,32,0.145,"4"
17,2,0,1.851,"4"
17,2,1,0.229,"4"
17,2,8,0.149,"4"
17,2,32,0.142,"4"
17,3,0,1.844,"4"
17,3,1,0.201,"4"
17,3,8,0.155,"4"
17,3,32,0.139,"4"
17,4,0,1.863,"4"
17,4,1,0.205,"4"
17,4,8,0.144,"4"
17,4,32,0.14,"4"
17,5,0,1.856,"4"
17,5,1,0.183,"4"
17,5,8,0.155,"4"
17,5,32,0.135,"4"
17,6,0,1.827,"4"
17,6,1,0.185,"4"
17,6,8,0.143,"4"
17,6,32,0.135,"4"
17,7,0,1.831,"4"
17,7,1,0.179,"4"
17,7,8,0.143,"4"
17,7,32,0.136,"4"
17,8,0,1.824,"4"
17,8,1,0.157,"4"
17,8,8,0.14,"4"
17,8,32,0.134,"4"
17,9,0,1.821,"4"
17,9,1,0.178,"4"
17,9,8,0.152,"4"
17,9,32,0.14,"4"
17,10,0,1.802,"4"
17,10,1,0.167,"4"
17,10,8,0.144,"4"
17,10,32,0.138,"4"
17,11,0,1.821,"4"
17,11,1,0.166,"4"
17,11,8,0.135,"4"
17,11,32,0.138,"4"
17,12,0,1.826,"4"
17,12,1,0.212,"4"
17,12,8,0.145,"4"
17,12,32,0.148,"4"
18,1,0,1.866,"4"
18,1,1,1.843,"4"
18,1,8,0.259,"4"
18,1,32,0.278,"4"
18,2,0,1.846,"4"
18,2,1,1.829,"4"
18,2,8,0.247,"4"
18,2,32,0.256,"4"
18,3,0,1.761,"4"
18,3,1,1.764,"4"
18,3,8,0.25,"4"
18,3,32,0.214,"4"
18,4,0,1.799,"4"
18,4,1,1.799,"4"
18,4,8,0.241,"4"
18,4,32,0.222,"4"
18,5,0,1.792,"4"
18,5,1,1.776,"4"
18,5,8,0.247,"4"
18,5,32,0.211,"4"
18,6,0,1.817,"4"
18,6,1,1.773,"4"
18,6,8,0.258,"4"
18,6,32,0.217,"4"
18,7,0,1.824,"4"
18,7,1,1.788,"4"
18,7,8,0.315,"4"
18,7,32,0.27,"4"
18,8,0,1.826,"4"
18,8,1,1.809,"4"
18,8,8,0.249,"4"
18,8,32,0.314,"4"
18,9,0,1.815,"4"
18,9,1,1.79,"4"
18,9,8,0.279,"4"
18,9,32,0.293,"4"
18,10,0,1.809,"4"
18,10,1,1.779,"4"
18,10,8,0.294,"4"
18,10,32,0.282,"4"
18,11,0,1.826,"4"
18,11,1,1.781,"4"
18,11,8,0.364,"4"
18,11,32,0.259,"4"
18,12,0,1.789,"4"
18,12,1,1.783,"4"
18,12,8,0.278,"4"
18,12,32,0.311,"4"
19,1,0,1.757,"4"
19,1,1,0.426,"4"
19,1,8,0.15,"4"
19,1,32,0.161,"4"
19,2,0,1.766,"4"
19,2,1,0.52,"4"
19,2,8,0.16,"4"
19,2,32,0.161,"4"
19,3,0,1.791,"4"
19,3,1,0.515,"4"
19,3,8,0.152,"4"
19,3,32,0.145,"4"
19,4,0,1.782,"4"
19,4,1,0.405,"4"
19,4,8,0.176,"4"
19,4,32,0.147,"4"
19,5,0,1.774,"4"
19,5,1,0.427,"4"
19,5,8,0.144,"4"
19,5,32,0.142,"4"
19,6,0,1.752,"4"
19,6,1,0.476,"4"
19,6,8,0.15,"4"
19,6,32,0.148,"4"
19,7,0,1.704,"4"
19,7,1,0.551,"4"
19,7,8,0.156,"4"
19,7,32,0.147,"4"
19,8,0,1.639,"4"
19,8,1,0.562,"4"
19,8,8,0.149,"4"
19,8,32,0.141,"4"
19,9,0,1.62,"4"
19,9,1,0.439,"4"
19,9,8,0.154,"4"
19,9,32,0.146,"4"
19,10,0,1.697,"4"
19,10,1,0.492,"4"
19,10,8,0.168,"4"
19,10,32,0.17,"4"
19,11,0,1.368,"4"
19,11,1,0.4,"4"
19,11,8,0.159,"4"
19,11,32,0.174,"4"
19,12,0,1.106,"4"
19,12,1,0.427,"4"
19,12,8,0.199,"4"
19,12,32,0.181,"4"
20,1,0,1.799,"4"
20,1,1,1.1,"4"
20,1,8,0.173,"4"
20,1,32,0.167,"4"
20,2,0,1.75,"4"
20,2,1,0.93,"4"
20,2,8,0.186,"4"
20,2,32,0.152,"4"
20,3,0,1.738,"4"
20,3,1,0.677,"4"
20,3,8,0.159,"4"
20,3,32,0.169,"4"
20,4,0,1.744,"4"
20,4,1,1.119,"4"
20,4,8,0.162,"4"
20,4,32,0.148,"4"
20,5,0,1.519,"4"
20,5,1,0.687,"4"
20,5,8,0.143,"4"
20,5,32,0.128,"4"
20,6,0,1.681,"4"
20,6,1,0.942,"4"
20,6,8,0.159,"4"
20,6,32,0.152,"4"
20,7,0,1.621,"4"
20,7,1,0.732,"4"
20,7,8,0.158,"4"
20,7,32,0.146,"4"
20,8,0,1.494,"4"
20,8,1,0.465,"4"
20,8,8,0.169,"4"
20,8,32,0.17,"4"
20,9,0,1.471,"4"
20,9,1,0.803,"4"
20,9,8,0.179,"4"
20,9,32,0.168,"4"
20,10,0,1.603,"4"
20,10,1,0.817,"4"
20,10,8,0.159,"4"
20,10,32,0.154,"4"
20,11,0,1.073,"4"
20,11,1,0.598,"4"
20,11,8,0.144,"4"
20,11,32,0.14,"4"
20,12,0,0.855,"4"
20,12,1,0.497,"4"
20,12,8,0.146,"4"
20,12,32,0.144,"4"
1,1,0,1.6,"4b"
1,1,0.5,1.587,"4b"
1,1,1,1.624,"4b"
1,1,4,1.253,"4b"
1,2,0,1.579,"4b"
1,2,0.5,1.576,"4b"
1,2,1,1.572,"4b"
1,2,4,1.234,"4b"
1,3,0,1.581,"4b"
1,3,0.5,1.592,"4b"
1,3,1,1.584,"4b"
1,3,4,1.238,"4b"
1,4,0,1.568,"4b"
1,4,0.5,1.548,"4b"
1,4,1,1.585,"4b"
1,4,4,1.081,"4b"
1,5,0,1.505,"4b"
1,5,0.5,1.503,"4b"
1,5,1,1.537,"4b"
1,5,4,0.952,"4b"
1,6,0,1.429,"4b"
1,6,0.5,1.442,"4b"
1,6,1,1.52,"4b"
1,6,4,1.041,"4b"
1,7,0,1.456,"4b"
1,7,0.5,1.486,"4b"
1,7,1,1.524,"4b"
1,7,4,0.921,"4b"
1,8,0,1.442,"4b"
1,8,0.5,1.436,"4b"
1,8,1,1.532,"4b"
1,8,4,0.851,"4b"
1,9,0,1.482,"4b"
1,9,0.5,1.452,"4b"
